Order ID,Customer ID,Order Date,Ship Date,City,State,Sales Channel,Payment Method,Product Category,Product Name,Brand,Units Sold,Unit Price,Discount %
10001,1102,28-09-2023,04-10-2023,Chennai,Delhi,Mobile App,Credit Card,Home & Kitchen,Mixer Grinder,BrandA,7,2843.87,0
10002,1435,30-09-2023,04-10-2023,Pune,Tamil Nadu,Website,Debit Card,Sports,Football,BrandD,9,2525.23,5
10003,1860,02-07-2023,07-07-2023,Chennai,West Bengal,Marketplace,Debit Card,Fashion,Sneakers,BrandE,6,3474.34,15
10004,1270,02-06-2023,10-06-2023,Bengaluru,West Bengal,Website,Cash on Delivery,Sports,Yoga Mat,BrandA,1,1008.79,15
10005,1106,11-11-2023,14-11-2023,Kolkata,Karnataka,Marketplace,Credit Card,Fashion,Jacket,BrandA,7,3511.47,20
10006,1071,30-11-2023,03-12-2023,Hyderabad,Telangana,Website,Net Banking,Home & Kitchen,Bedsheet,BrandE,3,3189.55,10
10007,1700,04-05-2023,08-05-2023,Bengaluru,Telangana,Mobile App,UPI,Fashion,Sneakers,BrandC,5,3030.42,10
10008,1020,24-04-2023,25-04-2023,Mumbai,Delhi,Website,Credit Card,Fashion,Sneakers,BrandB,4,2310.83,10
10009,1614,05-10-2023,14-10-2023,Chennai,West Bengal,Website,Debit Card,Fashion,T-Shirt,BrandD,5,1098.04,15
10010,1121,01-08-2023,09-08-2023,Bengaluru,Karnataka,Website,Cash on Delivery,Electronics,Headphones,BrandB,5,1780.66,20
10011,1466,21-06-2023,29-06-2023,Bengaluru,Karnataka,Mobile App,Cash on Delivery,Electronics,Headphones,BrandE,6,3205.25,0
10012,1214,15-10-2023,21-10-2023,Mumbai,Tamil Nadu,Website,UPI,Electronics,Smartwatch,BrandA,6,272.35,5
10013,1330,23-06-2023,30-06-2023,Delhi,Tamil Nadu,Mobile App,Cash on Delivery,Home & Kitchen,Bedsheet,BrandA,8,3160.9,0
10014,1458,23-04-2023,29-04-2023,Kolkata,Karnataka,Marketplace,Cash on Delivery,Sports,Yoga Mat,BrandD,8,1074.27,15
10015,1087,02-05-2023,11-05-2023,Hyderabad,Tamil Nadu,Website,Credit Card,Beauty,Shampoo,BrandA,9,705.59,10
10016,1372,01-02-2023,04-02-2023,Pune,West Bengal,Mobile App,Net Banking,Fashion,Jacket,BrandA,8,595.45,5
10017,1099,10-08-2023,13-08-2023,Delhi,Maharashtra,Mobile App,UPI,Fashion,Jacket,BrandD,2,254.91,15
10018,1871,29-04-2023,02-05-2023,Chennai,West Bengal,Website,Credit Card,Home & Kitchen,Curtains,BrandD,1,2165.81,15
10019,1663,08-02-2023,11-02-2023,Bengaluru,Karnataka,Marketplace,Net Banking,Fashion,Jacket,BrandE,2,990.3,15
10020,1130,25-09-2023,04-10-2023,Mumbai,Karnataka,Mobile App,Credit Card,Electronics,Smartwatch,BrandA,2,3959.31,5
10021,1661,21-08-2023,25-08-2023,Mumbai,West Bengal,Website,Credit Card,Beauty,Lipstick,BrandA,3,2361.58,5
10022,1308,18-01-2023,25-01-2023,Kolkata,Tamil Nadu,Marketplace,Cash on Delivery,Books,Fiction Novel,BrandE,7,680.86,20
10023,1769,29-05-2023,07-06-2023,Delhi,Tamil Nadu,Mobile App,Net Banking,Fashion,Sneakers,BrandC,2,2801.74,20
10024,1343,29-05-2023,05-06-2023,Pune,Telangana,Mobile App,UPI,Electronics,Smartwatch,BrandC,1,3606.31,0
10025,1491,06-05-2023,15-05-2023,Kolkata,Karnataka,Marketplace,UPI,Books,Comics,BrandC,6,3018.94,5
10026,1413,29-10-2023,01-11-2023,Bengaluru,Delhi,Marketplace,Net Banking,Beauty,Perfume,BrandE,9,444.29,5
10027,1805,26-12-2023,30-12-2023,Kolkata,Telangana,Website,Cash on Delivery,Books,Fiction Novel,BrandA,3,3599.15,5
10028,1385,26-08-2023,03-09-2023,Hyderabad,Tamil Nadu,Website,Debit Card,Electronics,Smartwatch,BrandE,6,3206.63,20
10029,1191,15-05-2023,21-05-2023,Mumbai,West Bengal,Mobile App,Credit Card,Sports,Football,BrandE,3,759.47,15
10030,1955,31-05-2023,05-06-2023,Mumbai,Tamil Nadu,Marketplace,Cash on Delivery,Sports,Cricket Bat,BrandC,1,349.38,10
10031,1276,24-08-2023,28-08-2023,Chennai,West Bengal,Marketplace,Net Banking,Books,Textbook,BrandB,5,2295.65,20
10032,1160,12-08-2023,20-08-2023,Chennai,Telangana,Marketplace,Credit Card,Home & Kitchen,Bedsheet,BrandA,4,750.74,5
10033,1459,22-07-2023,23-07-2023,Pune,Karnataka,Mobile App,UPI,Books,Comics,BrandC,7,3363.18,20
10034,1313,13-09-2023,22-09-2023,Bengaluru,Tamil Nadu,Marketplace,Debit Card,Fashion,T-Shirt,BrandB,6,1529.59,0
10035,1021,27-03-2023,28-03-2023,Hyderabad,West Bengal,Marketplace,UPI,Fashion,T-Shirt,BrandB,7,3664.64,5
10036,1252,30-05-2023,07-06-2023,Delhi,Karnataka,Mobile App,Net Banking,Sports,Football,BrandD,5,2327.9,0
10037,1747,23-08-2023,27-08-2023,Kolkata,Delhi,Website,Credit Card,Home & Kitchen,Curtains,BrandA,4,853.29,5
10038,1856,11-12-2023,20-12-2023,Pune,West Bengal,Website,Net Banking,Electronics,Laptop,BrandB,7,687.46,20
10039,1560,22-01-2023,27-01-2023,Bengaluru,Telangana,Mobile App,Credit Card,Fashion,T-Shirt,BrandC,7,2369.42,15
10040,1474,14-12-2023,17-12-2023,Chennai,Delhi,Marketplace,Cash on Delivery,Sports,Football,BrandD,6,3083.25,10
10041,1058,12-10-2023,21-10-2023,Kolkata,Delhi,Mobile App,Debit Card,Beauty,Face Cream,BrandA,8,3158.8,0
10042,1510,26-09-2023,05-10-2023,Chennai,Maharashtra,Website,Cash on Delivery,Sports,Football,BrandE,4,1211.67,20
10043,1681,15-09-2023,19-09-2023,Kolkata,Tamil Nadu,Website,Cash on Delivery,Fashion,T-Shirt,BrandC,5,936.35,15
10044,1475,29-01-2023,02-02-2023,Delhi,West Bengal,Mobile App,Net Banking,Fashion,T-Shirt,BrandB,4,214.51,20
10045,1699,01-08-2023,09-08-2023,Bengaluru,Delhi,Mobile App,Debit Card,Sports,Cricket Bat,BrandB,1,2764.92,0
10046,1975,10-10-2023,12-10-2023,Kolkata,Maharashtra,Website,Credit Card,Electronics,Smartwatch,BrandC,8,444.79,10
10047,1782,19-02-2023,28-02-2023,Hyderabad,Telangana,Mobile App,Credit Card,Books,Textbook,BrandB,1,1769.93,20
10048,1189,05-04-2023,11-04-2023,Pune,Karnataka,Website,UPI,Fashion,Jeans,BrandD,5,2466.48,5
10049,1957,29-03-2023,07-04-2023,Mumbai,West Bengal,Mobile App,Credit Card,Sports,Football,BrandA,6,3757.87,15
10050,1686,13-02-2023,21-02-2023,Hyderabad,Delhi,Mobile App,Net Banking,Sports,Cricket Bat,BrandD,6,1350.44,20
10052,1562,20-06-2023,21-06-2023,Pune,Maharashtra,Website,Cash on Delivery,Books,Textbook,BrandE,3,2668.52,5
10053,1875,08-07-2023,11-07-2023,Mumbai,Delhi,Mobile App,Cash on Delivery,Beauty,Face Cream,BrandA,5,2534.07,10
10054,1566,19-12-2023,21-12-2023,Hyderabad,Tamil Nadu,Website,Debit Card,Electronics,Headphones,BrandA,8,1428.62,10
10055,1243,03-07-2023,08-07-2023,Kolkata,Delhi,Website,Credit Card,Beauty,Face Cream,BrandC,2,3723.19,5
10056,1831,03-01-2023,08-01-2023,Kolkata,West Bengal,Mobile App,Net Banking,Books,Textbook,BrandC,6,3402.72,15
